timestamp,adc,voltage,aqi,aqi_label,fan_on,mode,threshold_voltage,source
2026-05-11T18:12:55,1418,1.143,173,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:56,1442,1.162,176,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:57,1359,1.096,166,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:58,1348,1.087,164,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:12:59,1251,1.008,152,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:01,1262,1.018,154,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:01,1123,0.905,137,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:03,1119,0.902,136,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:03,1090,0.879,133,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:05,1094,0.882,133,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:05,1069,0.862,130,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:07,952,0.768,116,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:07,980,0.79,119,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:09,941,0.759,114,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:10,911,0.734,111,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:11,910,0.734,111,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:12,917,0.739,111,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:13,963,0.777,117,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:14,931,0.751,113,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:15,1048,0.845,127,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:16,1064,0.857,129,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:17,1077,0.868,131,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:18,1141,0.92,139,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:19,1187,0.957,145,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:20,1112,0.896,135,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:21,1269,1.023,155,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:22,1213,0.978,148,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:23,1269,1.023,154,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:24,1398,1.127,170,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:25,1448,1.168,176,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:26,1393,1.123,170,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:27,1394,1.124,170,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:28,1496,1.206,182,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:29,1492,1.203,182,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:30,1530,1.233,186,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:31,1612,1.299,196,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:32,1661,1.339,202,Hazardous,1,auto,1.2,mock
2026-05-11T18:13:33,1687,1.36,206,Hazardous,1,auto,1.2,mock
2026-05-11T18:13:34,1678,1.352,204,Hazardous,1,auto,1.2,mock
2026-05-11T18:13:36,1699,1.369,207,Hazardous,1,auto,1.2,mock
2026-05-11T18:13:37,1716,1.383,209,Hazardous,1,auto,1.2,mock
2026-05-11T18:13:38,1566,1.262,191,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:39,1632,1.316,199,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:40,1638,1.32,200,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:41,1564,1.261,191,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:42,1562,1.259,190,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:43,1509,1.216,184,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:13:44,1465,1.181,178,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:45,1425,1.149,174,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:46,1390,1.121,169,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:47,1348,1.087,164,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:48,1361,1.097,166,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:49,1340,1.081,163,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:50,1206,0.972,147,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:51,1183,0.954,144,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:52,1090,0.879,133,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:53,1114,0.898,136,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:54,1131,0.912,138,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:55,982,0.792,119,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:56,1034,0.834,126,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:57,944,0.761,115,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:58,1031,0.831,125,Unhealthy,0,auto,1.2,mock
2026-05-11T18:13:59,1019,0.822,124,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:00,970,0.782,118,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:01,892,0.719,108,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:02,904,0.729,110,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:03,907,0.731,110,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:04,934,0.753,114,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:05,1005,0.811,122,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:06,997,0.804,121,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:07,1065,0.859,130,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:08,1063,0.857,129,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:09,1117,0.9,136,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:10,1134,0.914,138,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:11,1229,0.991,150,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:12,1265,1.02,154,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:13,1355,1.092,165,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:14,1340,1.08,163,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:15,1310,1.056,159,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:16,1435,1.156,175,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:18,1487,1.199,181,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:18,1496,1.206,182,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:20,1615,1.302,197,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:21,1608,1.296,196,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:22,1629,1.313,198,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:23,1591,1.283,194,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:24,1695,1.366,206,Hazardous,1,auto,1.2,mock
2026-05-11T18:14:25,1629,1.313,198,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:26,1597,1.287,195,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:27,1698,1.368,207,Hazardous,1,auto,1.2,mock
2026-05-11T18:14:28,1614,1.301,197,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:29,1622,1.307,198,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:30,1670,1.347,204,Hazardous,1,auto,1.2,mock
2026-05-11T18:14:31,1649,1.329,201,Hazardous,1,auto,1.2,mock
2026-05-11T18:14:32,1485,1.197,181,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:33,1517,1.223,185,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:34,1554,1.253,189,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:35,1521,1.226,185,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:14:36,1351,1.089,164,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:37,1431,1.154,174,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:38,1317,1.061,160,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:39,1348,1.086,164,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:41,1185,0.955,144,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:40,1208,0.974,147,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:44,1075,0.867,131,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:44,1100,0.887,134,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:46,1040,0.838,127,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:46,1083,0.873,132,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:48,910,0.734,111,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:48,1010,0.814,123,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:50,1014,0.817,123,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:50,929,0.749,113,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:53,1014,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:54,992,0.8,121,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:55,1018,0.821,124,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:56,958,0.773,117,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:57,1116,0.9,136,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:58,1129,0.91,137,Unhealthy,0,auto,1.2,mock
2026-05-11T18:14:59,1173,0.946,143,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:00,1137,0.916,138,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:02,1180,0.952,144,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:02,1202,0.969,146,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:05,1381,1.113,168,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:05,1311,1.057,160,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:07,1457,1.174,177,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:07,1424,1.148,173,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:09,1502,1.211,183,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:09,1526,1.23,186,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:11,1573,1.268,192,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:11,1597,1.287,195,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:13,1670,1.346,203,Hazardous,1,auto,1.2,mock
2026-05-11T18:15:13,1590,1.281,194,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:15,1585,1.278,193,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:15,1630,1.314,199,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:17,1580,1.274,192,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:17,1606,1.295,196,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:19,1618,1.304,197,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:19,1555,1.253,189,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:21,1609,1.297,196,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:21,1633,1.316,199,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:23,1471,1.186,179,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:23,1455,1.173,177,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:25,1507,1.215,184,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:25,1440,1.16,175,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:27,1404,1.132,171,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:27,1317,1.062,160,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:29,1247,1.006,152,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:29,1344,1.084,164,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:31,1248,1.006,152,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:31,1245,1.004,152,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:33,1138,0.917,138,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:33,1139,0.919,139,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:35,1111,0.896,135,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:35,986,0.795,120,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:38,927,0.747,113,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:38,981,0.791,119,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:40,1015,0.819,124,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:40,888,0.716,108,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:42,916,0.739,111,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:42,1014,0.817,123,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:44,1002,0.808,122,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:44,969,0.781,118,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:46,960,0.774,117,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:46,1032,0.832,126,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:48,1066,0.86,130,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:48,1093,0.881,133,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:50,1184,0.954,144,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:50,1147,0.925,140,Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:52,1293,1.042,157,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:54,1297,1.046,158,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:56,1350,1.088,164,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:58,1400,1.129,171,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:15:58,1521,1.226,185,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:15:58,1491,1.202,182,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:00,1499,1.209,183,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:00,1601,1.29,195,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:02,1578,1.272,192,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:02,1652,1.331,201,Hazardous,1,auto,1.2,mock
2026-05-11T18:16:04,1671,1.347,204,Hazardous,1,auto,1.2,mock
2026-05-11T18:16:04,1666,1.343,203,Hazardous,1,auto,1.2,mock
2026-05-11T18:16:06,1650,1.33,201,Hazardous,1,auto,1.2,mock
2026-05-11T18:16:06,1579,1.273,192,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:08,1654,1.333,201,Hazardous,1,auto,1.2,mock
2026-05-11T18:16:09,1593,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:10,1573,1.268,192,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:11,1584,1.277,193,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:12,1506,1.214,183,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:13,1587,1.279,193,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:14,1563,1.26,190,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:15,1424,1.148,173,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:16,1385,1.117,169,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:17,1426,1.15,174,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:18,1379,1.111,168,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:19,1356,1.093,165,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:21,1227,0.989,149,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:21,1207,0.973,147,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:23,1088,0.878,132,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:23,1135,0.915,138,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:25,1123,0.905,137,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:25,983,0.793,120,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:27,1007,0.812,122,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:27,928,0.749,113,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:29,1027,0.828,125,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:30,900,0.726,109,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:31,971,0.783,118,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:32,1011,0.815,123,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:33,998,0.805,121,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:34,915,0.738,111,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:35,918,0.74,112,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:36,1057,0.852,129,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:37,991,0.799,121,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:38,1055,0.85,128,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:39,1037,0.836,126,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:40,1138,0.918,139,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:41,1187,0.957,145,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:42,1203,0.97,146,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:43,1217,0.981,148,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:44,1223,0.986,149,Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:45,1366,1.101,166,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:46,1376,1.109,168,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:47,1396,1.125,170,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:48,1450,1.169,177,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:16:50,1500,1.209,183,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:50,1541,1.242,188,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:52,1568,1.264,191,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:52,1661,1.339,202,Hazardous,1,auto,1.2,mock
2026-05-11T18:16:54,1600,1.29,195,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:54,1650,1.33,201,Hazardous,1,auto,1.2,mock
2026-05-11T18:16:56,1640,1.322,200,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:57,1610,1.298,196,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:58,1632,1.315,199,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:16:59,1631,1.314,199,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:00,1583,1.276,193,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:01,1598,1.288,195,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:02,1542,1.243,188,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:03,1495,1.205,182,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:04,1525,1.229,186,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:05,1491,1.202,182,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:06,1403,1.131,171,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:07,1341,1.081,163,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:08,1390,1.12,169,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:09,1334,1.075,162,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:10,1327,1.07,162,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:11,1289,1.04,157,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:12,1254,1.011,153,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:13,1182,0.953,144,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:14,1088,0.877,132,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:15,1106,0.892,135,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:17,1097,0.884,134,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:17,1075,0.867,131,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:19,998,0.804,121,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:19,930,0.75,113,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:21,990,0.798,120,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:22,983,0.793,120,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:23,1014,0.818,123,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:24,934,0.753,114,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:25,933,0.752,113,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:26,1046,0.844,127,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:27,977,0.788,119,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:28,991,0.799,121,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:29,1096,0.884,133,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:30,1066,0.86,130,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:31,1113,0.898,136,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:32,1146,0.924,139,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:33,1202,0.969,146,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:34,1197,0.965,146,Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:35,1280,1.032,156,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:36,1421,1.146,173,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:37,1430,1.153,174,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:38,1476,1.19,180,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:39,1475,1.189,180,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:40,1486,1.198,181,Very Unhealthy,0,auto,1.2,mock
2026-05-11T18:17:41,1595,1.286,194,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:42,1639,1.322,200,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:43,1593,1.284,194,Very Unhealthy,1,auto,1.2,mock
2026-05-11T18:17:44,1693,1.365,206,Hazardous,1,auto,1.2,mock
2026-05-11T18:17:45,1698,1.369,207,Hazardous,1,auto,1.2,mock
2026-05-11T18:17:46,1708,1.376,208,Hazardous,1,auto,1.2,mock
2026-05-11T18:17:47,1708,1.377,208,Hazardous,1,auto,1.2,mock
2026-05-11T18:17:48,1655,1.334,202,Hazardous,1,auto,1.2,mock
2026-05-11T18:17:49,1609,1.297,196,Very Unhealthy,1,auto,1.2,mock
